seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
93629,firm_0,1,68.1,33.02,20,0,232,112843.07,15074.88,15799.2,724.32,232,0.26,0.51,False
93629,firm_0,2,74.91,33.02,21,0,243,129003.6,17453.95,18203.13,749.18,243,0.26,0.61,False
93629,firm_0,3,78.66,36.32,22,0,255,146773.81,19269.25,20058.3,789.05,255,0.31,0.51,False
93629,firm_0,4,86.53,34.5,22,0,255,166978.16,21263.35,22065.15,801.8,255,0.36,0.61,False
93629,firm_0,5,77.88,36.22,23,0,267,185395.59,19950.49,20793.96,843.47,267,0.41,0.51,False
93629,firm_0,6,73.99,32.6,23,0,266,203272.77,18826.98,19681.34,854.36,266,0.46,0.41,False
93629,firm_0,7,81.39,34.23,24,0,277,223614.86,21663.61,22545.03,881.42,277,0.46,0.41,False
93629,firm_0,8,77.32,35.94,25,0,289,243550.9,21434.54,22345.48,910.94,289,0.46,0.51,False
93629,firm_0,9,81.19,32.35,26,0,301,265492.48,23482.68,24438.19,955.51,301,0.51,0.41,False
93629,firm_0,10,89.31,29.12,27,0,312,290872.24,26866.0,27864.72,998.72,312,0.56,0.31,False
93629,firm_0,11,98.24,29.12,28,0,324,320141.0,30784.12,31829.76,1045.64,324,0.61,0.31,False
93629,firm_0,12,108.06,30.58,29,0,335,353879.93,35125.75,36200.1,1074.35,335,0.61,0.31,False
93629,firm_0,13,118.87,32.11,30,0,347,392341.5,40124.87,41247.89,1123.02,347,0.66,0.21,False
93629,firm_0,14,124.81,33.72,31,0,358,434325.88,43529.7,44681.98,1152.28,358,0.66,0.11,False
93629,firm_0,15,131.05,35.41,32,0,369,479868.67,47175.91,48357.45,1181.54,369,0.66,0.11,False
93629,firm_0,16,144.16,37.18,33,0,381,531634.18,53692.45,54924.96,1232.51,381,0.71,0.1,False
93629,firm_0,17,151.37,39.04,34,0,392,587881.54,58074.72,59337.04,1262.32,392,0.71,0.1,False
93629,firm_0,18,158.94,40.99,35,0,404,648643.61,62896.72,64211.76,1315.04,404,0.76,0.1,False
93629,firm_0,19,166.89,43.04,36,0,413,713959.21,67565.04,68925.57,1360.53,413,0.81,0.1,False
