seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
44263,10,0,892.94,0.86,702.93,suppliers,29.88,low
44263,10,1,1614.82,0.88,154.83,suppliers,29.88,low
44263,10,2,947.35,0.84,284.78,suppliers,29.88,high
44263,10,3,1120.21,0.47,50.7,suppliers,29.88,medium
44263,10,4,936.25,0.47,694.84,suppliers,29.88,high
44263,10,5,1144.46,0.77,796.96,suppliers,29.88,medium
44263,10,6,1060.6,0.32,53.33,suppliers,29.88,high
44263,10,7,942.42,0.6,77.46,suppliers,29.88,high
44263,10,8,1361.18,0.68,517.8,suppliers,29.88,medium
44263,10,9,2106.1,0.95,520.05,firm_7,44.25,high
44263,10,10,1318.72,0.41,484.96,suppliers,29.88,medium
44263,10,11,1810.78,0.92,379.32,firm_5,19.92,low
44263,10,12,1764.06,0.35,474.56,suppliers,29.88,low
44263,10,13,1075.44,0.65,599.11,suppliers,29.88,high
44263,10,14,2059.82,0.69,779.08,suppliers,29.88,medium
44263,10,15,2074.35,0.49,584.01,suppliers,29.88,low
44263,10,16,1755.43,0.72,732.5,suppliers,29.88,high
44263,10,17,923.65,0.6,206.21,suppliers,29.88,low
44263,10,18,1576.27,0.29,496.9,suppliers,29.88,medium
44263,10,19,1239.67,0.57,394.53,suppliers,29.88,medium
44263,10,20,1821.28,0.74,59.26,suppliers,29.88,low
44263,10,21,1619.91,0.79,654.12,suppliers,29.88,high
44263,10,22,1593.58,0.64,475.46,suppliers,29.88,medium
44263,10,23,1933.67,0.43,752.94,suppliers,29.88,high
44263,10,24,1390.68,0.3,601.65,suppliers,29.88,low
44263,10,25,1023.7,0.52,617.44,suppliers,29.88,high
44263,10,26,1863.69,0.36,697.03,suppliers,29.88,high
44263,10,27,2043.37,0.31,441.9,suppliers,29.88,low
44263,10,28,1878.53,0.9,109.53,suppliers,29.88,low
44263,10,29,1995.66,0.87,123.05,suppliers,29.88,high
44263,10,30,1030.89,0.93,295.54,firm_2,25.98,medium
44263,10,31,2094.93,0.59,267.25,suppliers,29.88,high
44263,10,32,1306.56,0.31,608.95,suppliers,29.88,medium
44263,10,33,1589.96,0.71,649.83,suppliers,29.88,low
44263,10,34,1901.21,0.76,147.33,suppliers,29.88,medium
44263,10,35,1107.91,0.92,134.94,firm_5,19.92,medium
44263,10,36,1198.01,0.91,655.45,suppliers,29.88,low
44263,10,37,2112.31,0.8,476.52,suppliers,29.88,medium
44263,10,38,1652.94,0.83,475.84,suppliers,29.88,medium
44263,10,39,1269.67,0.64,149.08,suppliers,29.88,low
44263,10,40,1937.4,0.35,111.62,suppliers,29.88,low
44263,10,41,2114.89,0.82,769.67,suppliers,29.88,high
44263,10,42,1906.55,0.55,28.68,suppliers,29.88,medium
44263,10,43,1883.03,0.7,756.23,suppliers,29.88,low
44263,10,44,1537.84,0.67,298.65,suppliers,29.88,medium
44263,10,45,1078.56,0.92,191.57,firm_5,19.92,medium
44263,10,46,1830.13,0.64,21.44,suppliers,29.88,high
44263,10,47,1858.03,0.94,424.46,firm_9,38.21,medium
44263,10,48,1154.54,0.74,427.89,suppliers,29.88,medium
44263,10,49,2090.03,0.77,749.16,suppliers,29.88,high
44263,10,50,1978.2,0.88,156.01,suppliers,29.88,high
44263,10,51,1759.91,0.4,279.8,suppliers,29.88,low
44263,10,52,1399.98,0.49,475.07,suppliers,29.88,low
44263,10,53,1683.79,0.68,31.47,suppliers,29.88,high
44263,10,54,1730.72,0.3,316.82,suppliers,29.88,high
44263,10,55,1204.31,0.82,468.37,suppliers,29.88,medium
44263,10,56,1120.55,0.29,777.25,suppliers,29.88,high
44263,10,57,1169.07,0.35,726.61,suppliers,29.88,medium
44263,10,58,1752.01,0.76,273.81,suppliers,29.88,high
44263,10,59,1865.91,0.37,376.74,suppliers,29.88,medium
44263,10,60,1114.16,0.52,467.53,suppliers,29.88,medium
44263,10,61,1355.49,0.34,347.11,suppliers,29.88,low
44263,10,62,1544.82,0.53,550.29,suppliers,29.88,high
44263,10,63,2002.39,0.29,388.33,suppliers,29.88,high
44263,10,64,1115.93,0.85,581.37,suppliers,29.88,low
44263,10,65,1195.01,0.86,515.42,suppliers,29.88,medium
44263,10,66,1095.86,0.94,710.16,firm_9,38.21,high
44263,10,67,1281.07,0.71,339.6,suppliers,29.88,medium
44263,10,68,1823.78,0.52,27.48,suppliers,29.88,medium
44263,10,69,689.4,0.77,235.34,suppliers,29.88,medium
44263,10,70,658.98,0.83,633.33,suppliers,29.88,high
44263,10,71,1752.86,0.31,653.38,suppliers,29.88,high
44263,10,72,759.4,0.36,405.46,suppliers,29.88,medium
44263,10,73,1862.87,0.54,555.36,suppliers,29.88,medium
44263,10,74,1653.56,0.43,687.21,suppliers,29.88,high
44263,10,75,1411.02,0.95,46.25,firm_7,44.25,medium
44263,10,76,1864.02,0.7,488.25,suppliers,29.88,medium
44263,10,77,424.5,0.56,738.43,suppliers,29.88,medium
44263,10,78,1235.73,0.67,75.81,suppliers,29.88,low
44263,10,79,1779.37,0.86,36.63,suppliers,29.88,low
44263,10,80,1046.58,0.85,429.17,suppliers,29.88,medium
44263,10,81,999.78,0.45,562.64,suppliers,29.88,medium
44263,10,82,681.69,0.68,740.99,suppliers,29.88,medium
44263,10,83,1735.85,0.44,92.9,suppliers,29.88,medium
44263,10,84,1606.93,0.69,792.84,suppliers,29.88,medium
44263,10,85,1039.57,0.51,57.82,suppliers,29.88,low
44263,10,86,1331.56,0.27,276.79,suppliers,29.88,medium
44263,10,87,1094.0,0.37,176.8,suppliers,29.88,high
44263,10,88,1871.23,0.65,264.99,suppliers,29.88,high
44263,10,89,945.13,0.92,35.17,firm_5,19.92,medium
44263,10,90,1111.12,0.45,226.44,suppliers,29.88,medium
44263,10,91,1534.71,0.64,337.04,suppliers,29.88,high
44263,10,92,1104.73,0.59,362.06,suppliers,29.88,low
44263,10,93,1608.38,0.52,280.87,suppliers,29.88,medium
44263,10,94,2078.29,0.31,87.29,suppliers,29.88,high
44263,10,95,1238.23,0.41,276.45,suppliers,29.88,medium
44263,10,96,2088.19,0.45,287.67,suppliers,29.88,high
44263,10,97,2064.88,0.34,205.2,suppliers,29.88,high
44263,10,98,995.35,0.87,113.09,suppliers,29.88,high
44263,10,99,1524.31,0.86,582.39,suppliers,29.88,high
44263,10,100,937.27,0.88,85.53,suppliers,29.88,high
44263,10,101,878.47,0.94,529.3,firm_9,38.21,high
44263,10,102,1038.58,0.84,786.02,suppliers,29.88,medium
44263,10,103,1610.65,0.89,507.45,suppliers,29.88,high
44263,10,104,1278.0,0.91,615.32,suppliers,29.88,low
44263,10,105,1991.32,0.45,23.69,suppliers,29.88,high
44263,10,106,1525.97,0.66,498.38,suppliers,29.88,medium
44263,10,107,1127.21,0.66,793.45,suppliers,29.88,medium
44263,10,108,2035.14,0.39,369.17,suppliers,29.88,low
44263,10,109,1729.19,0.74,101.5,suppliers,29.88,medium
44263,10,110,1338.5,0.62,408.48,suppliers,29.88,medium
44263,10,111,1747.48,0.93,530.18,firm_2,25.98,high
44263,10,112,1754.56,0.83,312.74,suppliers,29.88,low
44263,10,113,1904.51,0.61,652.17,suppliers,29.88,medium
44263,10,114,1602.87,0.32,20.45,suppliers,29.88,high
44263,10,115,1162.09,0.49,75.03,suppliers,29.88,medium
44263,10,116,2043.61,0.44,316.9,suppliers,29.88,medium
44263,10,117,632.86,0.6,643.73,suppliers,29.88,high
44263,10,118,1948.84,0.55,435.85,suppliers,29.88,low
